Class,BaseType,DropLevel,Rarity,Height,Width,Sockets,Quality,Corrupted,SubGroup A,SubGroup B,SubGroup Tier,Game:Strength,Game:Dexterity,Game:Intelligence,Game:Damage From,Game:Damage To,Game:APS,Game:DPS,Game:Crit,Game:Implicit 1,Game:Implicit 2,Game:Armour,Game:Armour Max,Game:Evasion,Game:Evasion Max,Game:Energy Shield,Game:Energy Shield Max,Game:Block
Stackable Currency,Adaptive Catalyst,30,,1,1,,,,Catalyst,,7,,,,,,,,,Adds quality that enhances Attribute modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Carapace Catalyst,30,,1,1,,,,Catalyst,,6,,,,,,,,,"Adds quality that enhances [Armour], [Evasion] and Energy Shield modifiers on a ring or amulet\nReplaces other quality types",,,,,,,,
Stackable Currency,Chayula's Catalyst,30,,1,1,,,,Catalyst,,5,,,,,,,,,Adds quality that enhances [Chaos] modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Esh's Catalyst,30,,1,1,,,,Catalyst,,7,,,,,,,,,Adds quality that enhances [Lightning] modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Flesh Catalyst,30,,1,1,,,,Catalyst,,7,,,,,,,,,Adds quality that enhances Life modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Neural Catalyst,30,,1,1,,,,Catalyst,,7,,,,,,,,,Adds quality that enhances Mana modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Reaver Catalyst,30,,1,1,,,,Catalyst,,7,,,,,,,,,Adds quality that enhances [Attack] modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Sibilant Catalyst,30,,1,1,,,,Catalyst,,7,,,,,,,,,Adds quality that enhances Caster modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Skittering Catalyst,30,,1,1,,,,Catalyst,,7,,,,,,,,,Adds quality that enhances Speed modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Tul's Catalyst,30,,1,1,,,,Catalyst,,5,,,,,,,,,Adds quality that enhances [Cold] modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Uul-Netol's Catalyst,30,,1,1,,,,Catalyst,,5,,,,,,,,,Adds quality that enhances [Physical] modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Xoph's Catalyst,30,,1,1,,,,Catalyst,,5,,,,,,,,,Adds quality that enhances [Fire] modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Necrotic Catalyst,30,,1,1,,,,Catalyst,,5,,,,,,,,,Adds quality that enhances [Minion] modifiers on a ring or amulet\nReplaces other quality types,,,,,,,,
Stackable Currency,Refined Necrotic Catalyst,50,,1,1,,,,Catalyst,,5,,,,,,,,,Adds quality that enhances [Minion] modifiers on a jewel\nReplaces other quality types,,,,,,,,
Omen,Omen of Amelioration,1,,1,1,,,,Omen,,7,,,,,,,,,,,,,,,,,
Omen,Omen of Corruption,1,,1,1,,,,Omen,,7,,,,,,,,,,,,,,,,,
Omen,Omen of Dextral Annulment,80,,1,1,,,,Omen,,7,,,,,,,,,,,,,,,,,
Omen,Omen of Dextral Erasure,80,,1,1,,,,Omen,,7,,,,,,,,,,,,,,,,,
Omen,Omen of Dextral Exaltation,1,,1,1,,,,Omen,,7,,,,,,,,,,,,,,,,,
Omen,Omen of Greater Exaltation,1,,1,1,,,,Omen,,4,,,,,,,,,,,,,,,,,
Omen,Omen of Refreshment,1,,1,1,,,,Omen,,4,,,,,,,,,,,,,,,,,
Omen,Omen of Resurgence,1,,1,1,,,,Omen,,4,,,,,,,,,,,,,,,,,
Omen,Omen of Sinistral Annulment,80,,1,1,,,,Omen,,4,,,,,,,,,,,,,,,,,
Omen,Omen of Sinistral Erasure,80,,1,1,,,,Omen,,4,,,,,,,,,,,,,,,,,
Omen,Omen of Sinistral Exaltation,1,,1,1,,,,Omen,,4,,,,,,,,,,,,,,,,,
Omen,Omen of Whittling,75,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Answered Prayers,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Secret Compartments,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of the Hunt,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Reinforcements,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Gambling,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Bartering,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of the Blessed,80,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Chaotic Rarity,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Chaotic Monsters,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Chaotic Quantity,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Chance,75,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of the Ancients,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Sanctification,80,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Dextral Crystallisation,75,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Sinistral Crystallisation,75,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Catalysing Exaltation,75,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Abyssal Echoes,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Putrefaction,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Light,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Sinistral Necromancy,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of Dextral Necromancy,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of the Sovereign,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of the Liege,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Omen,Omen of the Blackblooded,1,,1,1,,,,Omen,,3,,,,,,,,,,,,,,,,,
Stackable Currency,Liquid Despair,1,,1,1,,,,Emotion,,5,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
